Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
BL,1530,18/08/2023,19:30,Noche,Werder Bremen,Bayern Munich,0,4,4,A,0,1,1,A,6,25,1,10,16,11,0,6,2,1,0,0,1.34,3.29
BL,1530,19/08/2023,14:30,Tarde,Augsburg,M'gladbach,4,4,8,D,3,3,6,D,20,9,8,6,9,14,8,7,1,2,0,0,1.62,2.31
BL,1530,19/08/2023,14:30,Tarde,Hoffenheim,Freiburg,1,2,3,A,0,2,2,A,24,17,5,8,9,9,4,2,0,1,0,0,1.65,2.26
BL,1530,19/08/2023,14:30,Tarde,Leverkusen,RB Leipzig,3,2,5,H,2,1,3,H,11,13,7,6,13,10,4,5,1,2,0,0,1.68,2.19
BL,1530,19/08/2023,14:30,Tarde,Stuttgart,Bochum,5,0,5,H,2,0,2,H,19,4,9,1,5,12,7,0,1,1,0,0,1.64,2.26
BL,1530,19/08/2023,14:30,Tarde,Wolfsburg,Heidenheim,2,0,2,H,2,0,2,H,18,13,8,1,10,9,1,7,3,0,0,0,1.59,2.39
BL,1530,19/08/2023,17:30,Tarde,Dortmund,FC Koln,1,0,1,H,0,0,0,D,12,11,2,4,13,11,6,3,1,0,0,0,1.46,2.73
BL,1530,20/08/2023,14:30,Tarde,Union Berlin,Mainz,4,1,5,H,2,0,2,H,12,9,7,3,15,16,3,1,1,5,0,0,2.19,1.7
BL,1530,20/08/2023,16:30,Tarde,Ein Frankfurt,Darmstadt,1,0,1,H,1,0,1,H,10,11,4,2,9,14,7,3,2,3,0,0,1.62,2.31
BL,1530,25/08/2023,19:30,Noche,RB Leipzig,Stuttgart,5,1,6,H,0,1,1,A,20,8,11,3,12,10,4,4,1,1,0,0,1.58,2.4
BL,1530,26/08/2023,14:30,Tarde,Bochum,Dortmund,1,1,2,D,1,0,1,H,17,13,6,3,21,7,5,4,2,1,0,0,1.46,2.76
BL,1530,26/08/2023,14:30,Tarde,Darmstadt,Union Berlin,1,4,5,A,1,3,4,A,18,12,6,6,15,12,3,5,2,2,0,1,2.19,1.7
BL,1530,26/08/2023,14:30,Tarde,FC Koln,Wolfsburg,1,2,3,A,0,0,0,D,14,9,2,6,6,10,6,1,1,5,0,0,1.71,2.18
BL,1530,26/08/2023,14:30,Tarde,Freiburg,Werder Bremen,1,0,1,H,0,0,0,D,23,16,6,2,9,8,5,5,2,2,0,0,1.62,2.33
BL,1530,26/08/2023,14:30,Tarde,Heidenheim,Hoffenheim,2,3,5,A,1,0,1,H,19,16,9,6,13,9,10,6,1,5,0,0,1.56,2.42
BL,1530,26/08/2023,17:30,Tarde,M'gladbach,Leverkusen,0,3,3,A,0,2,2,A,13,24,2,10,7,8,5,8,2,3,0,0,1.59,2.4
BL,1530,27/08/2023,14:30,Tarde,Mainz,Ein Frankfurt,1,1,2,D,1,0,1,H,13,8,7,2,23,12,5,4,3,4,0,1,1.94,1.9
BL,1530,27/08/2023,16:30,Tarde,Bayern Munich,Augsburg,3,1,4,H,2,0,2,H,19,11,6,2,13,8,10,4,1,2,0,0,1.16,5.18
BL,1530,01/09/2023,19:30,Noche,Dortmund,Heidenheim,2,2,4,D,2,0,2,H,20,15,9,6,9,22,3,6,3,3,0,0,1.29,3.6
BL,1530,02/09/2023,14:30,Tarde,Augsburg,Bochum,2,2,4,D,1,1,2,D,11,22,3,9,15,13,3,5,2,2,0,0,1.74,2.13
BL,1530,02/09/2023,14:30,Tarde,Hoffenheim,Wolfsburg,3,1,4,H,1,1,2,D,11,14,5,7,12,15,3,3,2,2,0,0,1.48,2.69
BL,1530,02/09/2023,14:30,Tarde,Leverkusen,Darmstadt,5,1,6,H,1,1,2,D,24,5,13,1,8,11,4,2,3,2,0,0,1.46,2.74
